id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_124,CCN(CC)CCNc1c2c(nc3cc(-c4cccc(F)c4)nn13)CCCC2,0.56741952427403,0.176144315304299,0.2,0.1,0.184210526315789,0.591424521615875,0.144002182884819,0.779119975945727,0.779119975945727,0.212170312573987,0.798546473948706,0.700031617439934,0.176146844578492,0.171081573882466,0.176136917162393,0.197478991596639,0,0.259044992238488,0.6811013507336,0.3188986492664,0.316710168123976,0.591892955529319,0.694732641660016,0.759940357852883,0.04066962301932,0.509367147288911,0.309561726876106,0.630498884034289,0.342799605854283,0.49681103969593,0.088751675729091,0.547092209545728,0.757268519604252,0.248447267590336,0.201114362947608,0.184453964974008,0.227023600648426,0.191912281332787,0.226305113389686,0.267881463044828,0.227528499922119,0.221778567397664,0.187514108064185,0.350067855075809,0.315812095501064,0.376533182926213,0.34476348103422,0.72258064516129,4.45690101981323E-17,0.16386191215804,0.183853793310695,0.121903740544438,0.188605532761322,0.147635292431731,0.178954750119311,0.160403920110808,0,0,0,0,0.155440996784185,0.34581836760756,0,0.203936354902573,0.320731676339146,0.396788197290991,0.11256891544668,0.05900808931251,0.134382735128848,0,0.395172715852253,0,0.232608958119304,0.337695837248421,0.221240520524584,0,0.195797135704227,0.138283790349382,0.178156385661245,0,0,0.268630141500734,0.260263347385515,0.100870282553823,0.262044418531458,0.186768190046913,0,0.301317949952205,0,0.138835909240381,0,0.067022041932371,0,0.040689985231403,0,0.645877903678001,0.51298669741399,0.058823529411765,0.118641848255267,0.217091373267692,0.14485407252415,0.157906540763046,0,0.055898057320111,0.096597524711575,0.437205585265977,0.607590749129776,0.205617004817116,0.540429015716858,0.44772073640045,0.580528524642203,0.454545454545455,0.209302325581395,0.1,0.16,0.2,0,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.235294117647059,0.1,0.166666666666667,0.241379310344828,0,0,0,0.444444444444444,0.504713715924449,0.210580401402329,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_125,COCCOc1cc(=O)n2c(c1C(=O)NC1CCCCC1)CCOCC2,0.338935994597434,0.16179256358102,0.333333333333333,0.1,0.157894736842105,0.3756201275691,0.251918551110202,0.738043810067929,0.738043810067929,0.133302413000455,0.811284099284793,0.814585353511891,0.161792773566361,0.15565442166042,0.161794518685646,0.189075630252101,0,0.435534516418351,0.462738318489443,0.537261681510557,0.532487459906805,0.686586141131596,0.758917060593038,0.804098486007035,0.017316462274916,0.500392226041782,0.365588097357165,0.607097921993277,0.289001382190788,0.414945148808239,0.122313133234486,0.452906897468698,0.675908314631876,0.321110347622784,0.122645687753425,0.166382978880935,0.202170175649489,0.16592992595259,0.201696417796343,0.238477308534322,0.196503645070448,0.200769536612132,0.165580066670066,0.305777061273979,0.269186881412902,0.344438782290816,0.311033661299255,0.788172043010753,1.14419303631341E-17,0.164488748007383,0.213013218773159,0.152546567849746,0.163492863342815,0.348174631178093,0.275618254324718,0,0,0.416958623321171,0,0.320482647742343,0,0,0,0.151204208630122,0.080909117080746,0.417752182799683,0.391854026553726,0.255432837877285,0.06923856951434,0,0.200320514061518,0,0.300753103886451,0.359584772056926,0.12916802587267,0,0.1,0.406074738508541,0,0.1,0,0.294368414437419,0.454780454782133,0,0.332547625405683,0.066875987114736,0,0,0,0.248438013811246,0,0.146382366454103,0,0.12246603272914,0.644001487078107,0.268665978344666,0.176799643193796,0.113226960631898,0,0.04796462160428,0.204158585365496,0.18085962902671,0,0.183781078550304,0.04750827958305,0.305232835572055,0.569870128021939,0.061027987380779,0.600856477389583,0.202359029653187,0.655744064331697,0.68421052631579,0.186046511627907,0.1,0.24,0.2,0.25,0.333333333333333,0,0.166666666666667,0.142857142857143,0.294117647058823,0.1,0.2,0.206896551724138,0.2,0,0.166666666666667,0.333333333333333,0.285575370010218,0.162852077579997,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.2,0
TEST_126,CCCC1(Cn2ccnc2-c2nccn2C)CCC1,0.522097996548361,0.072526249971598,0.133333333333333,0,0.131578947368421,0.548618001417434,0.110508543947611,0.142656671487726,0.142656671487726,0.431254471612638,0.90548159680258,0.868705569031484,0.072528578545558,0.065187111992244,0.072526033719621,0.100840336134454,0,0.291516549720476,0.747346650485927,0.252653349514073,0.356410114996139,0.603160794548354,0.65510144075272,0.633043842209899,0.005106798894665,0.30313652071534,0.468415980197576,0.416057875531802,0.514083536069429,0.455480291453108,0.064292790726038,0.453418529492375,0.693993212962683,0.300583635209247,0.086090357868698,0.087186838150346,0.133140275586937,0.093764443916958,0.11540236559094,0.161179614087953,0.114945450642153,0.161164314841203,0.124231059064012,0.259643456673526,0.220621728104093,0.298119446053914,0.262354052688937,0.818279569892473,3.45794358623028E-19,0.072329231946741,0.074777998152063,0.055889410232095,0.081344053264547,0.131992757340423,0,0.330875861431952,0,0,0,0,0.165283137213298,0,0,0.155151935585654,0.15548096804949,0.423291967286763,0,0,0,0,0.387150651618398,0.216101866727069,0.26816067199253,0,0.115679896876416,0,0.202605183427312,0,0,0,0,0.112341346442041,0.275479612989167,0.093895630508005,0.269511807543418,0.152628186829126,0,0.207636041975653,0,0.106543900032884,0,0,0,0,0.06183088807653,0.190318012839258,0.454545454545454,0,0.215256155512389,0.249491240829465,0,0.046382210611919,0,0.067366337178538,0.018158382095387,0.287708404249842,0.677994314962999,0.027461950129851,0.914000676036958,0.252338537466609,0.676306343016889,0.6,0.104651162790698,0,0.12,0.2,0,0.166666666666667,0,0.333333333333333,0.285714285714286,0.176470588235294,0,0.1,0.172413793103448,0.2,0,0.166666666666667,0.333333333333333,0.429401391040644,0.092037205865545,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_127,COc1ncnc(N)c1CNCCC1=CCOCC1,0.301718316200195,0.077543556396729,0.333333333333333,0.2,0.157894736842105,0.340467753366407,0.269620382686995,0.234317723273349,0.234317723273349,0.391735663969904,0.898914064561495,0.61357076784215,0.077544130121585,0.072400981144089,0.077556492013884,0.105042016806723,0,0.374418633526107,0.479692257795902,0.520307742204098,0.457766766105368,0.839785413948093,0.925022052337548,0.923093020822434,0.016935842238704,0.593758396724,0.202731231903346,0.718243443545992,0.227350134249232,0.594547540856605,0.06406803708576,0.478766156372037,0.535389589794516,0.278714020582761,0.058311379689197,0.090428045405568,0.120506619112129,0.080556922124939,0.117120614894736,0.132893918568803,0.085100702086412,0.101714035346572,0.062163231916785,0.157852261353534,0.113465457766748,0.15792270773734,0.115013375897093,0.809677419354839,3.02339981302806E-19,0.091017834786397,0.145436415664041,0.129006842234024,0.078261707813696,0.296582468280971,0.186800390416906,0,0.160725980608684,0,0,0,0.165283137213298,0,0,0.091441914830516,0.122144530039441,0.072182310001112,0.511786059803183,0.127328842127116,0.068191677725073,0,0.309781740453156,0,0.114074460572762,0.349556123880177,0.109858056517712,0,0.102269349241028,0.410610704733559,0.101534208070049,0.102269349241028,0,0.216637150754063,0.228646129025306,0,0.127098749899589,0.110689907299922,0,0,0,0.259947385728379,0,0,0,0,0.208302605550136,0.399219351617285,0.168491954112971,0.068941325188733,0,0.192702987238488,0.218479329098243,0.107049968759986,0,0.061080185939793,0.049309545983704,0.550853842596243,0.619553157170556,0.027461950129851,0.58555937493261,0.240612017365211,0.65550018822916,0.538461538461538,0.104651162790698,0.3,0.2,0,0.25,0.166666666666667,0,0.166666666666667,0.142857142857143,0.294117647058823,0.2,0.166666666666667,0.206896551724138,0,0,0,0.222222222222222,0.234902923822395,0.082794546435567,0,0,0,0.333333333333333,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
TEST_128,O=C(CC1NCCNC1=O)OCCc1ccccc1,0.357469798154123,0.075843630368758,0.266666666666667,0.2,0.157894736842105,0.393125442948264,0.218902418227088,0.635461633073389,0.635461633073389,0.071073050669384,0.769044690218392,0.784825673643462,0.075844228412932,0.07239736335615,0.075849788493284,0.100840336134454,0,0.526372415358394,0.507247823618263,0.492752176381737,0.643546492535561,0.682035667681601,0.745074977947662,0.778068431516166,0.017440724637291,0.626449798162754,0.348613793781847,0.6321715633282,0.058631092261933,0.278057575510664,0.110203464704578,0.353012265893348,0.525736351709841,0.234235498778996,0.054219026884676,0.090428045405568,0.111614122568016,0.071260496966788,0.115753944935826,0.134781246726703,0.087092056135902,0.105606974374713,0.066227573897131,0.148947349363249,0.104091197512101,0.153524779362484,0.110391344378997,0.786021505376344,2.83084937674125E-19,0.087952295488305,0.140227978362396,0.148997515806383,0.076802194464102,0.222108880356351,0,0,0.161469241146036,0,0.125004123896813,0.320482647742343,0,0,0,0.238095238095238,0.035052675074131,0.215180049653537,0.377004755764322,0.192543570436779,0.139205318126802,0,0.215514744638529,0,0.111115178593458,0.211183317144736,0.167519279425113,0,0,0.276567580698763,0,0,0,0.22121525372059,0.420477412977213,0,0.082758940013296,0.186768190046913,0,0,0,0.21108188096021,0.054745807509556,0.146382366454103,0,0.12798502193902,0.298218564405582,0.058197775369312,0,0,0.216157884823633,0.095929243208559,0.068052861788499,0.054457035500013,0,0.166074868150423,0.07132310128286,0.309229337798326,0.529523628826754,0.222923515058928,0.406030834251407,0.184184599712016,0.580528524642203,0.428571428571429,0.104651162790698,0.2,0.16,0,0.25,0.166666666666667,0.166666666666667,0,0.142857142857143,0.176470588235294,0.2,0.133333333333333,0.172413793103448,0,0.25,0.166666666666667,0.222222222222222,0.181881860434453,0.075097480005635,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_129,CCc1nnc(NCc2ccccc2F)c2cc3sc(C)cc3n12,0.65746229458993,0.141580274798933,0.133333333333333,0.1,0.105263157894737,0.676470588235294,0.229237013540707,0.788292167294043,0.788292167294043,0.183341203429354,0.803337511813533,0.619297499272608,0.141583298549866,0.143962635486159,0.141514964633312,0.142857142857143,0,0.286115969612626,0.69139898799636,0.30860101200364,0.349807329050948,0.609733700642791,0.715083798882681,0.779075546719682,0.156312650930112,0.66196468020871,0.253307612035401,0.763109038910182,0.362546397015103,0.683186699496287,0.252541296721842,0.672065634403434,0.743695784174326,0.271028592747159,0.221538527954459,0.140189269897048,0.165246327203504,0.143785772684942,0.175936927027187,0.184801667142354,0.169516187196229,0.156788396404623,0.173555630031417,0.233668599367104,0.273233138629187,0.261502759990819,0.332919514845394,0.72258064516129,6.06319416493347E-18,0.109790432567027,0.10762856933018,0.065874009490652,0.141110928171342,0.076829677712234,0.179055365803376,0.165252117960736,0,0,0,0.147078456707522,0.072799428177537,0,0.633164453205667,0.197206272689382,0.158287115986771,0.25814740820629,0.311047649801248,0.05900808931251,0.38548276874552,0,0.29586438585768,0,0.157774756891487,0.057006222037155,0.272921593918554,0,0,0.138283790349382,0.178156385661245,0,0.162871657888683,0.085852376413565,0.262775150653994,0.220927496598949,0.160132830418084,0.224121828056295,0,0.280441079746449,0,0.128181519237093,0,0.067022041932371,0,0.040689985231403,0.204688240145482,0.243511485530349,0.221487289850541,0.227576073998453,0.043231576964727,0.4140354503362,0,0.173602397347138,0.050121104851883,0.013934131375881,0.129092916545291,0.36586413648356,0.643474283234323,0.258247816891327,0.40699627025574,0.298829888591002,0.580528524642203,0.222222222222222,0.162790697674419,0.1,0.12,0,0,0,0.166666666666667,0.5,0.571428571428571,0.235294117647059,0.1,0.166666666666667,0.137931034482759,0,0,0,0.444444444444444,0.53752183801958,0.160448301708258,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_130,Cc1cc(N2CCCC2c2cc(C)on2)nc(N)n1,0.445786748705635,0.073321512395575,0.2,0.1,0.052631578947369,0.476541459957477,0.265459258501313,0.228025083565166,0.228025083565166,0.181223169108262,0.863929517212446,0.93621212859962,0.073322988056928,0.070599322750098,0.073333428761403,0.096638655462185,0,0.373249497069328,0.682285605166018,0.317714394833982,0.456337371927211,0.721473104248224,0.805057336077624,0.802239196400544,0.01679067859465,0.621946314555987,0.400587034431829,0.613242972746773,0.395633177596796,0.543780820058837,0.066503998866111,0.576342364679173,0.694681014581865,0.328492598372757,0.093393033869338,0.088919762496254,0.119392419292478,0.079392111412533,0.11268899528011,0.134145351492565,0.086421111581691,0.124911644002348,0.08638221249207,0.179259420318319,0.136000916810861,0.224713726361117,0.185207832671274,0.761290322580645,3.95327099799024E-19,0.065166008936603,0.065099059277272,0.058269506187297,0.07532255645554,0.219019848788385,0.265654582284707,0,0.162594312986222,0,0,0,0.082641568606649,0.179273666304378,0,0.040478162700221,0.168155500273494,0.268793088534923,0.119447149674881,0.060791334557591,0.137912681938817,0,0.306536419281539,0,0.192597207272298,0.184184847877126,0.136650386143126,0,0,0.276567580698763,0.205345511514314,0,0,0.127439379752947,0,0.240114428090251,0.248820763563723,0.102558220257888,0,0,0,0.255935547517264,0,0,0,0.042261145111403,0.067920913693663,0.443036751032576,0,0,0.185146294680404,0.180648334402938,0.147355336596064,0.054817048812733,0,0.079596732405726,0.056617072277228,0.533233289405018,0.682218574133007,0.114243063691819,0.457364061167075,0.307821528014335,0.580528524642203,0.461538461538462,0.104651162790698,0.2,0.2,0,0.25,0.166666666666667,0,0.333333333333333,0.285714285714286,0.294117647058823,0.1,0.166666666666667,0.068965517241379,0,0.25,0.166666666666667,0.333333333333333,0.326485809407654,0.079150840839803,0,0,0,0.333333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0.4,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_131,Cc1cc(C(O)CN2CCN(c3ccc(F)cc3F)CC2)c(C)s1,0.562767314474375,0.151699042403056,0.133333333333333,0.1,0.105263157894737,0.587030474840539,0.176370271837375,0.793049832616335,0.793049832616335,0.377050032974383,0.755552802131466,0.962228695976949,0.151701079858353,0.150278388781963,0.15164150648111,0.159663865546219,0,0.243251487240815,0.647636588542217,0.352363411457783,0.297400921572417,0.578512396694215,0.620111731843575,0.606858846918489,0.156312900324316,0.604173112917762,0.334909668807665,0.475764837370408,0.321695407653397,0.330503487143954,0.244959976511527,0.460235201479467,0.669349275625768,0.19656525471229,0.131502309999347,0.149356788414641,0.17338112297604,0.152290079625189,0.17011866784666,0.191559751292429,0.176646763923287,0.178146971454717,0.203074919862264,0.26389611272817,0.304647549457749,0.293019320110073,0.370541117308336,0.826881720430107,3.38623910352802E-18,0.141819305873157,0.148968432862541,0.123093532026495,0.145679356124607,0.144596935607951,0.178944876736235,0,0,0,0,0.163763047813909,0.145598856355073,0,0.333333333333333,0,0.236962982657276,0.535398088358332,0.233114957207077,0.186648966486641,0.199541808615759,0,0.099308329994573,0,0.117399304993387,0.403398495989751,0.239027057758481,0,0,0.127441231995053,0.252501467878226,0,0.162871657888683,0.251299919697901,0,0.441854993197897,0.147930390397308,0.14941455203753,0,0,0,0.077178559684314,0.160729734724636,0.211997965096784,0,0,0.28913447872398,0.309600832119952,0.240834108008425,0.109929015174924,0.133602034095002,0.098930643338057,0,0.269939212645955,0.048479837459791,0.050343267816733,0.115764283328733,0.320381602845407,0.492708058151177,0.147498493275796,0.358932820018195,0.414157027260938,0.580528524642203,0.444444444444444,0.162790697674419,0.1,0.08,0,0.25,0.166666666666667,0.166666666666667,0.166666666666667,0.285714285714286,0.176470588235294,0.1,0.166666666666667,0.137931034482759,0,0.25,0.166666666666667,0.333333333333333,0.449569832218084,0.152315332867307,0,0.166666666666667,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_132,[H][C@@]1([C@@H](Oc2ccccc2OCC)c2ccccc2)CNCCO1,0.539956479327681,0.1188357694732,0.266666666666667,0.1,0.157894736842105,0.565485471296952,0.124424434666939,0.269753428292501,0.269753428292501,0.022851728888415,0.809130535377821,0.93711729756578,0.118836594002882,0.114045338118461,0.118823847238568,0.142857142857143,0,0.266223771165791,0.462882225671349,0.537117774328651,0.325486992031454,0.550005988741167,0.615982511537527,0.655112801452157,0.017647708505781,0.556080421922938,0.388479338246229,0.529341813778633,0.379919672854875,0.370953872444283,0.059759034843619,0.395842604377898,0.590301636898591,0.300148696092067,0.099619423202637,0.128078300501028,0.163277020078348,0.125270105829211,0.168767503431587,0.192524771117335,0.148018292331648,0.145059471089802,0.107417132086841,0.212538492636604,0.171034018236813,0.238783244715855,0.199994284777181,0.768817204301075,3.26990288995642E-18,0.12062138974686,0.175151618933138,0.13452391222307,0.12938752847199,0.282178252507881,0.093882761434012,0.5,0,0,0,0,0,0,0,0.333333333333333,0.15511848293077,0.144364620002223,0.261236017702484,0.190993263190675,0,0,0.107757372319265,0,0.112575566968514,0.282021826683839,0.280763499451705,0,0.2,0.384684921710315,0,0.2,0,0.190589651933624,0.096002652064069,0,0.128383613528861,0.336182742084443,0,0,0,0.119960539296284,0,0,0,0.085391395292396,0.150880922724192,0.31541186715483,0,0,0.351962609128562,0.157418287199398,0.204158585365496,0.181344244577319,0,0.005044797962799,0.049602970751472,0.30838198778948,0.651137282124194,0.402734856537434,0.369817907831666,0.313994605873392,0.580528524642203,0.368421052631579,0.151162790697674,0.1,0.12,0,0.25,0.166666666666667,0.333333333333333,0,0.285714285714286,0.176470588235294,0.1,0.1,0.206896551724138,0,0.25,0.166666666666667,0.333333333333333,0.424440452253024,0.139915703384357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_133,O=C1C=C(N(Cc2ccc(Cl)nc2)C2COC2)CO1,0.399114579425227,0.091330629721608,0.266666666666667,0,0.105263157894737,0.432459248759745,0.165148879566152,0.607211769662821,0.607211769662821,0.239541043910122,0.793997800260541,0.645157107829429,0.091330164671667,0.093599409577008,0.090947217589352,0.096638655462185,0,0.571212731038677,0.523773391943932,0.476226608056068,0.698368567245888,0.80034797738147,0.865039694207586,0.778068431516166,0.186241010971079,0.62347520631449,0.408077549324314,0.453517125022826,0.271683886344603,0.326392496186038,0.155763748013683,0.357613162635886,0.63163758959518,0.266965952343597,0.075818801147293,0.086366683960161,0.101741626072637,0.076175691931738,0.114914789890918,0.120391999855364,0.085633448490926,0.109366923925013,0.086357775977831,0.165853523423833,0.140005129859392,0.167771337954555,0.138294193433261,0.817204301075269,3.01298310186152E-19,0.072193887352981,0.085987597695872,0.078191777199541,0.084023736512212,0.207704664583261,0.180875914568547,0,0,0,0.125004123896813,0,0.162141925995688,0,0,0.138682727548786,0.073273983204264,0.207540082803584,0.493313593562594,0.191768416813727,0.20594237823999,0,0.200320514061518,0,0.074062709725757,0.21251552861731,0.190498622855457,0,0,0,0,0,0.166666666666667,0.245333333349041,0.421820324699569,0,0.038419130127002,0.185356902695335,0.170996284717637,0,0,0.159223939493588,0,0.073191183227052,0,0.08401492249848,0.359893079409525,0.117792977143997,0,0.177829377460254,0.043231576964727,0.08916603523022,0.302772390243664,0.104572897047232,0.164589676246955,0.12662976475212,0.022566373604036,0.337255555289756,0.541299456163711,0.110476639814444,0.499043730036484,0.211816857951518,0.580528524642203,0.384615384615385,0.104651162790698,0,0.16,0,0.5,0.333333333333333,0,0.166666666666667,0.142857142857143,0.235294117647059,0,0.166666666666667,0.137931034482759,0,0.25,0.166666666666667,0.333333333333333,0.27468108250651,0.068175535774564,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
